
Host: panyiqingdeMacBook-Pro.local

Timers On : Wed Jul 20 13:51:09 2022
Timers Off: Wed Jul 20 13:51:17 2022

Wall Time:        7.89 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Module                                       User      System        Wall        Calls
DFH: sparsity prep                  :      0.167u      0.000s      0.079w     24 calls
Libint2ERI::Libint2ERI              :      0.883u      0.017s      0.268w    288 calls
DFH: initialize()                   :      0.883u      0.050s      0.282w     24 calls
DFH: AO Construction                :      0.183u      0.000s      0.068w     24 calls
DFH: AO-Met. Contraction            :      0.133u      0.000s      0.025w     24 calls
HF: Form core H                     :      0.083u      0.000s      0.030w     24 calls
HF: Form S/X                        :      0.000u      0.000s      0.004w     24 calls
HF: Guess                           :      0.750u      0.050s      0.251w     24 calls
SAD Guess                           :      0.717u      0.050s      0.239w     21 calls
HF: Form G                          :      0.150u      0.000s      0.046w    208 calls
JK: D                               :      0.000u      0.000s      0.001w    208 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w    208 calls
JK: JK                              :      0.117u      0.000s      0.042w    208 calls
DFH: compute_JK()                   :      0.117u      0.000s      0.042w    208 calls
DFH: Grabbing AOs                   :      0.000u      0.000s      0.000w    208 calls
DFH: compute_J                      :      0.017u      0.000s      0.006w    208 calls
DFH: compute_K                      :      0.100u      0.000s      0.033w    208 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w    208 calls
HF: Form F                          :      0.000u      0.000s      0.001w    208 calls
HF: Form D                          :      0.017u      0.000s      0.001w    208 calls
HF: DIIS                            :      0.483u      0.033s      0.100w    187 calls
DIISManager::add_entry              :      0.033u      0.017s      0.011w    184 calls
DIISManager::extrapolate            :      0.033u      0.000s      0.008w    184 calls
bMatrix setup                       :      0.017u      0.000s      0.003w    184 calls
bMatrix pseudoinverse               :      0.000u      0.000s      0.002w    184 calls
New vector                          :      0.017u      0.000s      0.002w    184 calls
HF: Form C                          :      0.150u      0.000s      0.042w    187 calls
Grad: V T Perturb                   :      1.533u      0.033s      0.484w     24 calls
Grad: S                             :      0.017u      0.000s      0.003w     24 calls
Grad: JK                            :      2.067u      0.083s      0.641w     24 calls
JKGrad: Amn                         :      0.650u      0.017s      0.175w     24 calls
JKGrad: Awmn                        :      0.000u      0.000s      0.000w     24 calls
JKGrad: AB                          :      0.333u      0.000s      0.102w     24 calls
JKGrad: UV                          :      0.000u      0.000s      0.003w     24 calls
JKGrad: ABx                         :      0.133u      0.000s      0.037w     24 calls
JKGrad: Amnx                        :      0.917u      0.017s      0.297w     24 calls
Grad: XC                            :      0.000u      0.000s      0.000w     24 calls

--------------------------------------------------------------------------------------
DFH: sparsity prep                  :      0.167u      0.000s      0.079w     24 calls
| Libint2ERI::Libint2ERI            :      0.117u      0.000s      0.051w     24 calls
DFH: initialize()                   :      0.883u      0.050s      0.282w     24 calls
| Libint2ERI::Libint2ERI            :      0.133u      0.000s      0.041w     72 calls
| DFH: AO Construction              :      0.183u      0.000s      0.068w     24 calls
| DFH: AO-Met. Contraction          :      0.133u      0.000s      0.025w     24 calls
HF: Form core H                     :      0.083u      0.000s      0.030w     24 calls
HF: Form S/X                        :      0.000u      0.000s      0.004w     24 calls
HF: Guess                           :      0.750u      0.050s      0.251w     24 calls
| SAD Guess                         :      0.717u      0.050s      0.239w     21 calls
HF: Form G                          :      0.150u      0.000s      0.046w    208 calls
| JK: D                             :      0.000u      0.000s      0.001w    208 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w    208 calls
| JK: JK                            :      0.117u      0.000s      0.042w    208 calls
| | DFH: compute_JK()               :      0.117u      0.000s      0.042w    208 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.000w    208 calls
| | | DFH: compute_J                :      0.017u      0.000s      0.006w    208 calls
| | | DFH: compute_K                :      0.100u      0.000s      0.033w    208 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w    208 calls
HF: Form F                          :      0.000u      0.000s      0.001w    208 calls
HF: Form D                          :      0.017u      0.000s      0.001w    208 calls
HF: DIIS                            :      0.483u      0.033s      0.100w    187 calls
| DIISManager::add_entry            :      0.033u      0.017s      0.011w    184 calls
| DIISManager::extrapolate          :      0.033u      0.000s      0.008w    184 calls
| | bMatrix setup                   :      0.017u      0.000s      0.003w    184 calls
| | bMatrix pseudoinverse           :      0.000u      0.000s      0.002w    184 calls
| | New vector                      :      0.017u      0.000s      0.002w    184 calls
HF: Form C                          :      0.150u      0.000s      0.042w    187 calls
Grad: V T Perturb                   :      1.533u      0.033s      0.484w     24 calls
Grad: S                             :      0.017u      0.000s      0.003w     24 calls
Grad: JK                            :      2.067u      0.083s      0.641w     24 calls
| JKGrad: Amn                       :      0.650u      0.017s      0.175w     24 calls
| | Libint2ERI::Libint2ERI          :      0.317u      0.017s      0.087w     48 calls
| JKGrad: Awmn                      :      0.000u      0.000s      0.000w     24 calls
| JKGrad: AB                        :      0.333u      0.000s      0.102w     24 calls
| | Libint2ERI::Libint2ERI          :      0.017u      0.000s      0.001w     48 calls
| JKGrad: UV                        :      0.000u      0.000s      0.003w     24 calls
| JKGrad: ABx                       :      0.133u      0.000s      0.037w     24 calls
| | Libint2ERI::Libint2ERI          :      0.000u      0.000s      0.001w     48 calls
| JKGrad: Amnx                      :      0.917u      0.017s      0.297w     24 calls
| | Libint2ERI::Libint2ERI          :      0.300u      0.000s      0.087w     48 calls
Grad: XC                            :      0.000u      0.000s      0.000w     24 calls

**************************************************************************************

Host: panyiqingdeMacBook-Pro.local

Timers On : Wed Jul 20 14:02:59 2022
Timers Off: Wed Jul 20 14:03:06 2022

Wall Time:        7.10 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
DFH: sparsity prep                  :      0.300u      0.017s      0.095w     24 calls
Libint2ERI::Libint2ERI              :      0.933u      0.017s      0.285w    288 calls
DFH: initialize()                   :      0.850u      0.050s      0.281w     24 calls
DFH: AO Construction                :      0.233u      0.000s      0.068w     24 calls
DFH: AO-Met. Contraction            :      0.083u      0.000s      0.025w     24 calls
HF: Form core H                     :      0.050u      0.033s      0.031w     24 calls
HF: Form S/X                        :      0.017u      0.000s      0.005w     24 calls
HF: Guess                           :      0.850u      0.050s      0.250w     24 calls
SAD Guess                           :      0.733u      0.050s      0.238w     21 calls
HF: Form G                          :      0.150u      0.000s      0.046w    208 calls
JK: D                               :      0.000u      0.000s      0.001w    208 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w    208 calls
JK: JK                              :      0.150u      0.000s      0.043w    208 calls
DFH: compute_JK()                   :      0.133u      0.000s      0.042w    208 calls
DFH: Grabbing AOs                   :      0.000u      0.000s      0.000w    208 calls
DFH: compute_J                      :      0.033u      0.000s      0.006w    208 calls
DFH: compute_K                      :      0.100u      0.000s      0.033w    208 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w    208 calls
HF: Form F                          :      0.000u      0.000s      0.001w    208 calls
HF: Form D                          :      0.000u      0.000s      0.001w    208 calls
HF: DIIS                            :      0.317u      0.033s      0.099w    187 calls
DIISManager::add_entry              :      0.000u      0.033s      0.010w    184 calls
DIISManager::extrapolate            :      0.033u      0.000s      0.008w    184 calls
bMatrix setup                       :      0.000u      0.000s      0.003w    184 calls
bMatrix pseudoinverse               :      0.017u      0.000s      0.002w    184 calls
New vector                          :      0.017u      0.000s      0.002w    184 calls
HF: Form C                          :      0.133u      0.000s      0.042w    187 calls
Grad: V T Perturb                   :      1.567u      0.033s      0.485w     24 calls
Grad: S                             :      0.017u      0.000s      0.003w     24 calls
Grad: JK                            :      2.067u      0.050s      0.656w     24 calls
JKGrad: Amn                         :      0.500u      0.000s      0.177w     24 calls
JKGrad: Awmn                        :      0.000u      0.000s      0.000w     24 calls
JKGrad: AB                          :      0.367u      0.000s      0.101w     24 calls
JKGrad: UV                          :      0.000u      0.000s      0.003w     24 calls
JKGrad: ABx                         :      0.050u      0.017s      0.037w     24 calls
JKGrad: Amnx                        :      1.067u      0.000s      0.310w     24 calls
Grad: XC                            :      0.000u      0.000s      0.000w     24 calls

--------------------------------------------------------------------------------------
DFH: sparsity prep                  :      0.300u      0.017s      0.095w     24 calls
| Libint2ERI::Libint2ERI            :      0.200u      0.017s      0.067w     24 calls
DFH: initialize()                   :      0.850u      0.050s      0.281w     24 calls
| Libint2ERI::Libint2ERI            :      0.200u      0.000s      0.041w     72 calls
| DFH: AO Construction              :      0.233u      0.000s      0.068w     24 calls
| DFH: AO-Met. Contraction          :      0.083u      0.000s      0.025w     24 calls
HF: Form core H                     :      0.050u      0.033s      0.031w     24 calls
HF: Form S/X                        :      0.017u      0.000s      0.005w     24 calls
HF: Guess                           :      0.850u      0.050s      0.250w     24 calls
| SAD Guess                         :      0.733u      0.050s      0.238w     21 calls
HF: Form G                          :      0.150u      0.000s      0.046w    208 calls
| JK: D                             :      0.000u      0.000s      0.001w    208 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w    208 calls
| JK: JK                            :      0.150u      0.000s      0.043w    208 calls
| | DFH: compute_JK()               :      0.133u      0.000s      0.042w    208 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.000w    208 calls
| | | DFH: compute_J                :      0.033u      0.000s      0.006w    208 calls
| | | DFH: compute_K                :      0.100u      0.000s      0.033w    208 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w    208 calls
HF: Form F                          :      0.000u      0.000s      0.001w    208 calls
HF: Form D                          :      0.000u      0.000s      0.001w    208 calls
HF: DIIS                            :      0.317u      0.033s      0.099w    187 calls
| DIISManager::add_entry            :      0.000u      0.033s      0.010w    184 calls
| DIISManager::extrapolate          :      0.033u      0.000s      0.008w    184 calls
| | bMatrix setup                   :      0.000u      0.000s      0.003w    184 calls
| | bMatrix pseudoinverse           :      0.017u      0.000s      0.002w    184 calls
| | New vector                      :      0.017u      0.000s      0.002w    184 calls
HF: Form C                          :      0.133u      0.000s      0.042w    187 calls
Grad: V T Perturb                   :      1.567u      0.033s      0.485w     24 calls
Grad: S                             :      0.017u      0.000s      0.003w     24 calls
Grad: JK                            :      2.067u      0.050s      0.656w     24 calls
| JKGrad: Amn                       :      0.500u      0.000s      0.177w     24 calls
| | Libint2ERI::Libint2ERI          :      0.200u      0.000s      0.089w     48 calls
| JKGrad: Awmn                      :      0.000u      0.000s      0.000w     24 calls
| JKGrad: AB                        :      0.367u      0.000s      0.101w     24 calls
| | Libint2ERI::Libint2ERI          :      0.000u      0.000s      0.001w     48 calls
| JKGrad: UV                        :      0.000u      0.000s      0.003w     24 calls
| JKGrad: ABx                       :      0.050u      0.017s      0.037w     24 calls
| | Libint2ERI::Libint2ERI          :      0.000u      0.000s      0.001w     48 calls
| JKGrad: Amnx                      :      1.067u      0.000s      0.310w     24 calls
| | Libint2ERI::Libint2ERI          :      0.333u      0.000s      0.086w     48 calls
Grad: XC                            :      0.000u      0.000s      0.000w     24 calls

**************************************************************************************

Host: panyiqingdeMacBook-Pro.local

Timers On : Wed Jul 20 14:03:53 2022
Timers Off: Wed Jul 20 14:04:00 2022

Wall Time:        6.96 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
DFH: sparsity prep                  :      0.200u      0.017s      0.082w     24 calls
Libint2ERI::Libint2ERI              :      0.783u      0.050s      0.269w    288 calls
DFH: initialize()                   :      0.917u      0.050s      0.287w     24 calls
DFH: AO Construction                :      0.167u      0.000s      0.068w     24 calls
DFH: AO-Met. Contraction            :      0.167u      0.000s      0.025w     24 calls
HF: Form core H                     :      0.033u      0.050s      0.030w     24 calls
HF: Form S/X                        :      0.017u      0.017s      0.004w     24 calls
HF: Guess                           :      0.767u      0.100s      0.249w     24 calls
SAD Guess                           :      0.733u      0.100s      0.237w     21 calls
HF: Form G                          :      0.167u      0.000s      0.047w    208 calls
JK: D                               :      0.017u      0.000s      0.001w    208 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w    208 calls
JK: JK                              :      0.133u      0.000s      0.044w    208 calls
DFH: compute_JK()                   :      0.133u      0.000s      0.043w    208 calls
DFH: Grabbing AOs                   :      0.000u      0.000s      0.000w    208 calls
DFH: compute_J                      :      0.000u      0.000s      0.006w    208 calls
DFH: compute_K                      :      0.117u      0.000s      0.034w    208 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w    208 calls
HF: Form F                          :      0.000u      0.000s      0.001w    208 calls
HF: Form D                          :      0.000u      0.000s      0.001w    208 calls
HF: DIIS                            :      0.250u      0.017s      0.100w    187 calls
DIISManager::add_entry              :      0.000u      0.017s      0.010w    184 calls
DIISManager::extrapolate            :      0.017u      0.000s      0.008w    184 calls
bMatrix setup                       :      0.017u      0.000s      0.003w    184 calls
bMatrix pseudoinverse               :      0.000u      0.000s      0.002w    184 calls
New vector                          :      0.000u      0.000s      0.002w    184 calls
HF: Form C                          :      0.183u      0.000s      0.043w    187 calls
Grad: V T Perturb                   :      1.517u      0.000s      0.479w     24 calls
Grad: S                             :      0.033u      0.000s      0.003w     24 calls
Grad: JK                            :      2.033u      0.050s      0.646w     24 calls
JKGrad: Amn                         :      0.567u      0.000s      0.172w     24 calls
JKGrad: Awmn                        :      0.000u      0.000s      0.000w     24 calls
JKGrad: AB                          :      0.350u      0.000s      0.108w     24 calls
JKGrad: UV                          :      0.000u      0.000s      0.003w     24 calls
JKGrad: ABx                         :      0.167u      0.000s      0.036w     24 calls
JKGrad: Amnx                        :      0.917u      0.033s      0.299w     24 calls
Grad: XC                            :      0.000u      0.000s      0.000w     24 calls

--------------------------------------------------------------------------------------
DFH: sparsity prep                  :      0.200u      0.017s      0.082w     24 calls
| Libint2ERI::Libint2ERI            :      0.117u      0.017s      0.054w     24 calls
DFH: initialize()                   :      0.917u      0.050s      0.287w     24 calls
| Libint2ERI::Libint2ERI            :      0.117u      0.017s      0.041w     72 calls
| DFH: AO Construction              :      0.167u      0.000s      0.068w     24 calls
| DFH: AO-Met. Contraction          :      0.167u      0.000s      0.025w     24 calls
HF: Form core H                     :      0.033u      0.050s      0.030w     24 calls
HF: Form S/X                        :      0.017u      0.017s      0.004w     24 calls
HF: Guess                           :      0.767u      0.100s      0.249w     24 calls
| SAD Guess                         :      0.733u      0.100s      0.237w     21 calls
HF: Form G                          :      0.167u      0.000s      0.047w    208 calls
| JK: D                             :      0.017u      0.000s      0.001w    208 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w    208 calls
| JK: JK                            :      0.133u      0.000s      0.044w    208 calls
| | DFH: compute_JK()               :      0.133u      0.000s      0.043w    208 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.000w    208 calls
| | | DFH: compute_J                :      0.000u      0.000s      0.006w    208 calls
| | | DFH: compute_K                :      0.117u      0.000s      0.034w    208 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w    208 calls
HF: Form F                          :      0.000u      0.000s      0.001w    208 calls
HF: Form D                          :      0.000u      0.000s      0.001w    208 calls
HF: DIIS                            :      0.250u      0.017s      0.100w    187 calls
| DIISManager::add_entry            :      0.000u      0.017s      0.010w    184 calls
| DIISManager::extrapolate          :      0.017u      0.000s      0.008w    184 calls
| | bMatrix setup                   :      0.017u      0.000s      0.003w    184 calls
| | bMatrix pseudoinverse           :      0.000u      0.000s      0.002w    184 calls
| | New vector                      :      0.000u      0.000s      0.002w    184 calls
HF: Form C                          :      0.183u      0.000s      0.043w    187 calls
Grad: V T Perturb                   :      1.517u      0.000s      0.479w     24 calls
Grad: S                             :      0.033u      0.000s      0.003w     24 calls
Grad: JK                            :      2.033u      0.050s      0.646w     24 calls
| JKGrad: Amn                       :      0.567u      0.000s      0.172w     24 calls
| | Libint2ERI::Libint2ERI          :      0.300u      0.000s      0.084w     48 calls
| JKGrad: Awmn                      :      0.000u      0.000s      0.000w     24 calls
| JKGrad: AB                        :      0.350u      0.000s      0.108w     24 calls
| | Libint2ERI::Libint2ERI          :      0.000u      0.000s      0.001w     48 calls
| JKGrad: UV                        :      0.000u      0.000s      0.003w     24 calls
| JKGrad: ABx                       :      0.167u      0.000s      0.036w     24 calls
| | Libint2ERI::Libint2ERI          :      0.017u      0.000s      0.001w     48 calls
| JKGrad: Amnx                      :      0.917u      0.033s      0.299w     24 calls
| | Libint2ERI::Libint2ERI          :      0.233u      0.017s      0.087w     48 calls
Grad: XC                            :      0.000u      0.000s      0.000w     24 calls

**************************************************************************************

Host: panyiqingdeMacBook-Pro.local

Timers On : Wed Jul 20 14:05:20 2022
Timers Off: Wed Jul 20 14:05:27 2022

Wall Time:        6.89 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
DFH: sparsity prep                  :      0.200u      0.000s      0.084w     24 calls
Libint2ERI::Libint2ERI              :      0.767u      0.000s      0.268w    288 calls
DFH: initialize()                   :      0.867u      0.000s      0.286w     24 calls
DFH: AO Construction                :      0.183u      0.000s      0.070w     24 calls
DFH: AO-Met. Contraction            :      0.133u      0.000s      0.025w     24 calls
HF: Form core H                     :      0.100u      0.017s      0.030w     24 calls
HF: Form S/X                        :      0.017u      0.000s      0.004w     24 calls
HF: Guess                           :      0.800u      0.000s      0.250w     24 calls
SAD Guess                           :      0.767u      0.000s      0.239w     21 calls
HF: Form G                          :      0.167u      0.017s      0.048w    208 calls
JK: D                               :      0.000u      0.000s      0.001w    208 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w    208 calls
JK: JK                              :      0.167u      0.017s      0.044w    208 calls
DFH: compute_JK()                   :      0.167u      0.017s      0.044w    208 calls
DFH: Grabbing AOs                   :      0.000u      0.000s      0.000w    208 calls
DFH: compute_J                      :      0.033u      0.000s      0.006w    208 calls
DFH: compute_K                      :      0.133u      0.000s      0.035w    208 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w    208 calls
HF: Form F                          :      0.000u      0.000s      0.001w    208 calls
HF: Form D                          :      0.000u      0.000s      0.001w    208 calls
HF: DIIS                            :      0.350u      0.000s      0.102w    187 calls
DIISManager::add_entry              :      0.033u      0.000s      0.011w    184 calls
DIISManager::extrapolate            :      0.000u      0.000s      0.008w    184 calls
bMatrix setup                       :      0.000u      0.000s      0.003w    184 calls
bMatrix pseudoinverse               :      0.000u      0.000s      0.002w    184 calls
New vector                          :      0.000u      0.000s      0.002w    184 calls
HF: Form C                          :      0.117u      0.000s      0.043w    187 calls
Grad: V T Perturb                   :      1.583u      0.067s      0.479w     24 calls
Grad: S                             :      0.017u      0.000s      0.003w     24 calls
Grad: JK                            :      2.033u      0.050s      0.635w     24 calls
JKGrad: Amn                         :      0.550u      0.000s      0.170w     24 calls
JKGrad: Awmn                        :      0.000u      0.000s      0.000w     24 calls
JKGrad: AB                          :      0.283u      0.000s      0.101w     24 calls
JKGrad: UV                          :      0.017u      0.017s      0.003w     24 calls
JKGrad: ABx                         :      0.167u      0.000s      0.036w     24 calls
JKGrad: Amnx                        :      0.983u      0.000s      0.298w     24 calls
Grad: XC                            :      0.000u      0.000s      0.000w     24 calls

--------------------------------------------------------------------------------------
DFH: sparsity prep                  :      0.200u      0.000s      0.084w     24 calls
| Libint2ERI::Libint2ERI            :      0.133u      0.000s      0.057w     24 calls
DFH: initialize()                   :      0.867u      0.000s      0.286w     24 calls
| Libint2ERI::Libint2ERI            :      0.133u      0.000s      0.041w     72 calls
| DFH: AO Construction              :      0.183u      0.000s      0.070w     24 calls
| DFH: AO-Met. Contraction          :      0.133u      0.000s      0.025w     24 calls
HF: Form core H                     :      0.100u      0.017s      0.030w     24 calls
HF: Form S/X                        :      0.017u      0.000s      0.004w     24 calls
HF: Guess                           :      0.800u      0.000s      0.250w     24 calls
| SAD Guess                         :      0.767u      0.000s      0.239w     21 calls
HF: Form G                          :      0.167u      0.017s      0.048w    208 calls
| JK: D                             :      0.000u      0.000s      0.001w    208 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w    208 calls
| JK: JK                            :      0.167u      0.017s      0.044w    208 calls
| | DFH: compute_JK()               :      0.167u      0.017s      0.044w    208 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.000w    208 calls
| | | DFH: compute_J                :      0.033u      0.000s      0.006w    208 calls
| | | DFH: compute_K                :      0.133u      0.000s      0.035w    208 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w    208 calls
HF: Form F                          :      0.000u      0.000s      0.001w    208 calls
HF: Form D                          :      0.000u      0.000s      0.001w    208 calls
HF: DIIS                            :      0.350u      0.000s      0.102w    187 calls
| DIISManager::add_entry            :      0.033u      0.000s      0.011w    184 calls
| DIISManager::extrapolate          :      0.000u      0.000s      0.008w    184 calls
| | bMatrix setup                   :      0.000u      0.000s      0.003w    184 calls
| | bMatrix pseudoinverse           :      0.000u      0.000s      0.002w    184 calls
| | New vector                      :      0.000u      0.000s      0.002w    184 calls
HF: Form C                          :      0.117u      0.000s      0.043w    187 calls
Grad: V T Perturb                   :      1.583u      0.067s      0.479w     24 calls
Grad: S                             :      0.017u      0.000s      0.003w     24 calls
Grad: JK                            :      2.033u      0.050s      0.635w     24 calls
| JKGrad: Amn                       :      0.550u      0.000s      0.170w     24 calls
| | Libint2ERI::Libint2ERI          :      0.233u      0.000s      0.083w     48 calls
| JKGrad: Awmn                      :      0.000u      0.000s      0.000w     24 calls
| JKGrad: AB                        :      0.283u      0.000s      0.101w     24 calls
| | Libint2ERI::Libint2ERI          :      0.000u      0.000s      0.001w     48 calls
| JKGrad: UV                        :      0.017u      0.017s      0.003w     24 calls
| JKGrad: ABx                       :      0.167u      0.000s      0.036w     24 calls
| | Libint2ERI::Libint2ERI          :      0.017u      0.000s      0.001w     48 calls
| JKGrad: Amnx                      :      0.983u      0.000s      0.298w     24 calls
| | Libint2ERI::Libint2ERI          :      0.250u      0.000s      0.085w     48 calls
Grad: XC                            :      0.000u      0.000s      0.000w     24 calls

**************************************************************************************

Host: panyiqingdeMacBook-Pro.local

Timers On : Wed Jul 20 14:07:49 2022
Timers Off: Wed Jul 20 14:07:56 2022

Wall Time:        6.82 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
DFH: sparsity prep                  :      0.300u      0.000s      0.080w     24 calls
Libint2ERI::Libint2ERI              :      1.000u      0.000s      0.268w    288 calls
